Theme;Subtheme;Unnamed: 0;Date;Study;Study Link;;Path;Journal;Study Type;Addressed Population;Challenge;Solution;Strength of Evidence;Added on;Measure of Evidence;Added On;Proposed Solution;Factors;Influential;Excerpt;Infuential;Date Published;Influential (Y/N);Factors Described;Sample Size;Age;Sample Obtained;Asymptomatic Transmission;Characteristic Related to Question 2;Sample obtained;Asymptomatic;Specific Sampled Viral load correlated to postive test;Days;Range (Days);Manifestation;Frequency of Symptoms;Aymptomatic;Method;Result;Serial Interval (days);Material;Virus Titer at End of Experiment;Surface Type;Conclusion;Effective Against;Effective Concentration/dosage;Viral Titer;Persistence;TCID50;Half-life;Intended use;Concentration/Dose;Exposure time;Days After Onset/Admission (+) Covid-19 Presence (maximum unless otherwise stated);Property 2;Detection Method;Measure of Testing Accuracy;Speed of Assay;FDA Approval;Speed of assay;FDA approval (Y/N);Therapeutic method(s) utilized/assessed;Severity of Disease;General Outcome/Conclusion Excerpt;Primary Endpoint(s) of Study;Clinical Improvement (Y/N);Severe;Severe lower bound;Severe upper bound;Severe p-value;Severe Significant;Severe Adjusted;Severe Calculated;Fatality;Fatality lower bound;Fatality upper bound;Fatality p-value;Fatality Significant;Fatality Adjusted;Fatality Calculated;Multivariate adjustment;Study Population;Critical only;Discharged vs. death?;Critical only?;Discharge vs. death?
risk_factors;Male gender;38;01/05/2020;Kidney Allograft Recipients Diagnosed with Coronavirus Disease-2019: A Single Center Report;http://doi.org/10.1101/2020.04.30.20086462;https://sci-hub.se/http://doi.org/10.1101/2020.04.30.20086462;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 4.43;1.23;15.9;0.02;Significant;Not Adjusted;Calculated;;;;;;;;;Weill Cornell Medicine (WCM) Fever Clinic or the NYP/WC Emergency Department (ED) from March 13, 2020 to April 20, 2020 and followed patients until April 25, 2020;N;N;;
risk_factors;Male gender;39;07/05/2020;OpenSAFELY: factors associated with COVID-19-related hospital death in the linked electronic health records of 17 million adult NHS patients.;http://medrxiv.org/cgi/content/short/2020.05.06.20092999v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;17425445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AHR 1.99;1.88;2.1;;Significant;Adjusted;Extracted;age, gender, obesity, smoking status, diabetes, cancer, hematological malignancy, asthma, chronic respiratory disease, heart disease, hypertension, chronic liver disease, stroke or dementia, other neurological disease, reduced kidney function, organ transplant, spleen disease, rheumatoid arthritis/lupus/psoriasis, immunosuppression;TPP general practice in England from February 1 to April 25, 2020.;N;N;;
risk_factors;Male gender;40;01/05/2020;Lung disease severity, Coronary Artery Calcium, Coronary inflammation and Mortality in Coronavirus Disease 2021;http://doi.org/10.1101/2020.05.01.20087119;https://sci-hub.se/http://doi.org/10.1101/2020.05.01.20087119;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.67;1.0;2.76;0.05;Significant;Not Adjusted;Extracted;;Parma 12 University Hospital, Parma, Italy from Mar 05, 2020 to Mar 15, 2020;N;Y;;
risk_factors;Male gender;41;06/05/2020;Correlation of coagulation parameters with clinical outcomes in Coronavirus-19 affected minorities in United States: Observational cohort;https://doi.org/10.1101/2020.05.01.20087932;https://sci-hub.se/https://doi.org/10.1101/2020.05.01.20087932;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR 2.02;0.79;5.18;0.14;Not Significant;Adjusted;Extracted;Age, DDimer;Montefiore Medical Center/University Hospital for Albert Einstein College of Medicine, Moses Campus between March 20th to March 31st 2020;N;Y;;
risk_factors;Male gender;42;06/05/2020;Correlation of coagulation parameters with clinical outcomes in Coronavirus-19 affected minorities in United States: Observational cohort;https://doi.org/10.1101/2020.05.01.20087932;https://sci-hub.se/https://doi.org/10.1101/2020.05.01.20087932;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.76;0.98;3.23;0.06;Not Significant;Not Adjusted;Extracted;;Montefiore Medical Center/University Hospital for Albert Einstein College of Medicine, Moses Campus between March 20th to March 31st 2020;N;Y;;
risk_factors;Male gender;43;06/05/2020;30-day mortality in patients hospitalized with COVID-19 during the first wave of the Italian epidemic: a prospective cohort study;https://doi.org/10.1101/2020.05.02.20088336;https://sci-hub.se/https://doi.org/10.1101/2020.05.02.20088336;;MedRxiv;Prospective observational study;;;;;;;;;;;;;;;;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.24;1.02;4.91;0.04;Significant;Not Adjusted;Calculated;;Luigi Sacco Hospital in Milan, Italy, between 21 February (the day the first patients were hospitalised) to 19 March 2020;;;;
risk_factors;Male gender;44;05/05/2020;Pre-Existing Characteristics Associated with Covid-19 Illness Severity;https://doi.org/10.1101/2020.04.29.20084533;https://sci-hub.se/https://doi.org/10.1101/2020.04.29.20084533;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR 1.87;1.26;2.77;<0.05;Significant;Adjusted;Extracted;;;;;;;;Age, Gender;Cedars-Sinai Health System includes Cedars-Sinai Medical Center (CSMC), Marina Del Rey Hospital (MDRH), and affiliated clinics from Feb 26, 2020 to Mar 21, 2020;Y;N;;
risk_factors;Male gender;45;05/05/2020;Pre-Existing Characteristics Associated with Covid-19 Illness Severity;https://doi.org/10.1101/2020.04.29.20084533;https://sci-hub.se/https://doi.org/10.1101/2020.04.29.20084533;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR 2.01;1.34;3.04;<0.05;Significant;Adjusted;Extracted;;;;;;;;Age, Gender, African American race, Hispanic ethnicity, Obesity, Hypertension, Diabetes Mellitus, Elixhauser comorbidity score, Prior myocardial infarcion or heart failure, Prior COPD or asthma, ACE inhibitor use, Angiotensin receptor blocker use;Cedars-Sinai Health System includes Cedars-Sinai Medical Center (CSMC), Marina Del Rey Hospital (MDRH), and affiliated clinics from Feb 26, 2020 to Mar 21, 2020;Y;N;;
risk_factors;Male gender;46;05/05/2020;Risk Factors of the Severity of COVID-19: A Meta-Analysis;https://doi.org/10.1101/2020.04.30.20086744;https://sci-hub.se/https://doi.org/10.1101/2020.04.30.20086744;;MedRxiv;Systematic review and meta-analysis;;;;;;;;;;;;;;;;10 Studies, 2272 Patients;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RR=1.29;1.07;1.54;;Significant;Not Adjusted;Extracted;;;;;;;;;PubMed, Google Scholar, EMBASE, and Cochrane Library from Apr 2, 2020 to Apr 18, 2020;N;N;;
risk_factors;Male gender;47;04/05/2020;Analysis of hospitalized COVID-19 patients in the Mount Sinai Health System using electronic medical records (EMR) reveals important prognostic factors for improved clinical outcomes;https://doi.org/10.1101/2020.04.28.20075788;https://sci-hub.se/https://doi.org/10.1101/2020.04.28.20075788;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;3273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.98;1.36;0.09;;Not Significant;Not Adjusted;Calculated;;Mount Sinai Health System from 2/24/2020 to 4/15/2020;N;N;;
risk_factors;Male gender;48;03/05/2020;COVID-19 Infections and Outcomes in a Live Registry of Heart Failure Patients Across an Integrated Health Care System Short COVID-19 Infection in Heart Failure Corresponding Author;doi.org/10.1101/2020.04.27.20082016;https://sci-hub.se/doi.org/10.1101/2020.04.27.20082016;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.26;0.6;2.64;0.54;Not Significant;Not Adjusted;Calculated;;Yale Heart Failure Registry (NCT04237701) on April 16th, 2020;N;N;;
risk_factors;Male gender;49;02/05/2020;Longitudinal association between markers of liver injury and mortality in COVIDâ€19 in China;https://doi.org/10.1002/hep.31301;https://sci-hub.se/https://doi.org/10.1002/hep.31301;;Hepatology;Retrospective observational study;;;;;;;;;;;;;;;;5771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.51;1.32;1.71;0;Not Significant;Not Adjusted;Calculated;;;;;;;;;patients with COVID-19 were admitted to the following 10 hospitals that were designated to treat COVID-19 patients: Renmin Hospital of Wuhan University, Thunder Mountain Hospital, Wuhan Ninth Hospital, Huanggang Central Hospital, Zhongnan Hospital of  Wuhan  University,  Wuhan  Central  Hospital,  Wuhan  Third  Hospital,  Wuhan  Seventh  Hospital, Wuhan First Hospital, Central Hospital of Enshi Tujia and Miao Autonomous Prefecture from December 20, 2019 to March 8, 2020;N;N;;
risk_factors;Male gender;50;02/05/2020;Incidence of venous thromboembolism in hospitalized patients with COVID-20;https://www.ncbi.nlm.nih.gov/pubmed/32369666/;0;;J. thromb. haemost;Retrospective observational study;;;;;;;;;;;;;;;;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.42;1.26;4.62;0.01;Significant;Not Adjusted;Calculated;;;;;;;;;Amsterdam University Medical Centers, location Academic Medical Center, until April 12th, 2020;Y;N;;
risk_factors;Male gender;51;01/05/2020;Cohort profile: Preliminary experience of 500 COVID-19 postive cases at a South West London District General Hospital.;https://doi.org/10.1101/2020.04.28.20075119;https://sci-hub.se/https://doi.org/10.1101/2020.04.28.20075119;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.34;0.88;2.05;0.17;Not Significant;Not Adjusted;Calculated;;District General Hospital in South West London, UK admitted between 10 January and 10 April 2020;N;Y;;
risk_factors;Male gender;52;30/04/2020;Characteristics of COVID-19 infection in Beijing;https://doi.org/10.1016/j.jinf.2020.02.018;https://sci-hub.se/https://doi.org/10.1016/j.jinf.2020.02.018;;Journal of Infection;Retrospective observational study;;;;;;;;;;;;;;;;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR: 1.48;0.78;2.81;0.23;Not Significant;Not Adjusted;Calculated;;;;;;;;;Patients transferred to referral centers by Beijing Emergency Medical Service (EMS) from Jan 20 to Feb 10, 2020;N;N;;
risk_factors;Male gender;53;30/04/2020;Association of Obesity with Disease Severity among Patients with COVIDâ€19;https://doi.org/10.1002/oby.22859;https://sci-hub.se/https://doi.org/10.1002/oby.22859;;Obesity (Silver Spring);Retrospective observational study;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR=2.24;0.86;5.78;0.1;Not Significant;Adjusted;Extracted;;;;;;;;Age;;;;;
risk_factors;Male gender;54;30/04/2020;Association of Obesity with Disease Severity among Patients with COVIDâ€19;https://doi.org/10.1002/oby.22859;https://sci-hub.se/https://doi.org/10.1002/oby.22859;;Obesity (Silver Spring);Retrospective observational study;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR=2.40;0.87;6.64;0.09;Not Significant;Adjusted;Extracted;;;;;;;;Age;;;;;
risk_factors;Male gender;55;30/04/2020;Association of Obesity with Disease Severity among Patients with COVIDâ€19;https://doi.org/10.1002/oby.22859;https://sci-hub.se/https://doi.org/10.1002/oby.22859;;Obesity (Silver Spring);Retrospective observational study;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR=1.42;0.63;3.19;0.39;Not Significant;Not Adjusted;Extracted;;;;;;;;;Rhode Island Hospital, The Miriam Hospital, or Newport Hospital, in Rhode Island, USA, between February 17th and April 5th, 2020;Y;N;;
risk_factors;Male gender;56;29/04/2020;Clinical Characteristics and Short-Term Outcomes of Severe Patients with COVID-19 in Wuhan, China;doi.org/10.1101/2020.04.24.20078063;https://sci-hub.se/doi.org/10.1101/2020.04.24.20078063;;medrxiv;Prospective observational study;;;;;;;;;;;;;;;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HR 0.77;0.31;1.94;0.58;Not Significant;Not Adjusted;Extracted;;;;;;;;;Union Hospital from January 23, 2020 to February 22, 2020;Y;N;;
risk_factors;Male gender;57;29/04/2020;Clinical Characteristics and Short-Term Outcomes of Severe Patients with COVID-19 in Wuhan, China;10.1101/2020.04.24.20078063;0;;medrxiv;Prospective observational study;;;;;;;;;;;;;;;;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AHR 0.73;0.29;1.84;0.51;Not Significant;Adjusted;Extracted;;;;;;;;;Union Hospital from January 23, 2020 to February 22, 2020;Y;N;;
risk_factors;Male gender;58;29/04/2020;Key predictors of attending hospital with COVID19: An association study from the COVID Symptom Tracker App in 2,618,948 individuals;https://doi.org/10.1101/2020.04.25.20079251;https://sci-hub.se/https://doi.org/10.1101/2020.04.25.20079251;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;2618948;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.14;1.72;2.66;;;;;;;;;;;;;UK and US-based COVID Symptom Tracker App users (through April 21, 2020);Y;N;;
risk_factors;Male gender;59;29/04/2020;Gender-Based Disparities in COVID-19: Clinical Characteristics and Propensity-matched Analysis of Outcomes;https://doi.org/10.1101/2020.04.24.20079046;https://sci-hub.se/https://doi.org/10.1101/2020.04.24.20079046;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;13710 (10700 for propensity matching);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;RR 1.71;1.28;2.3;<0.01;Significant;Adjusted;Extracted;RR 1.44;1.24;1.67;<0.01;Significant;Adjusted;Extracted;Age, race, nicotine use, confounding comorbidities;Population-based study using TriNetX COVID-19 Research Network which comprises of multiple healthcare organizations (HCOs) predominantly in the United States from Jan 20, 2020 to Apr 15, 2020;Y;N;;
risk_factors;Male gender;60;29/04/2020;Supplementing the National Early Warning Score (NEWS2) for anticipating early deterioration among patients with COVID-19 infection;https://doi.org/10.1101/2020.04.24.20078006;https://sci-hub.se/https://doi.org/10.1101/2020.04.24.20078006;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.01;1.38;2.92;<0.01;;;;;;;;;;;;UK NHS hospital from 1st March to 5th April 2020;Y;N;;
risk_factors;Male gender;61;29/04/2020;Role of Drugs Affecting the Renin-Angiotensin-Aldosterone System on Susceptibility and Severity of COVID-19: A Large Case-Control Study from Zheijang Province, China.;https://doi.org/10.1101/2020.04.24.20077875;https://sci-hub.se/https://doi.org/10.1101/2020.04.24.20077875;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AOR: 2.32;1.54;3.5;;Significant;Adjusted;Extracted;;;;;;;;;14 hospitals in Zhejiang province, China between Jan 10 and Feb 28, 2020 and confirmed diagnosis of Covid-19 infection were included;N;N;;
risk_factors;Male gender;62;28/04/2020;Clinical characteristics of 145 patients with corona virus disease 2019 (COVID-19) in Taizhou, Zhejiang, China;https://doi.org/10.1007/s15010-020-01432-5;https://sci-hub.se/https://doi.org/10.1007/s15010-020-01432-5;;Infection;Retrospective observational study;;;;;;;;;;;;;;;;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.94;0.46;1.93;0.88;Not Significant;Not Adjusted;Calculated;;;;;;;;;Taizhou Public Health Medical Center, Zhejiang, China from Jan 1, 2020 to Mar 11, 2020;N;N;;
risk_factors;Male gender;63;28/04/2020;Clinical determinants for fatality of 44,672 patients with COVID-19;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7187660/;0;;Critical Care;Case series;;;;;;;;;;;;;;;;44672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.69;1.48;1.92;<0.01;Significant;Not Adjusted;Extracted RR, Calculated OR;;Chinese center for disease control and prevention (44,672 laboratory confirmed cases updated through February 11, 2020, [2]);N;N;;
risk_factors;Male gender;64;27/04/2020;Multicenter cohort study demonstrates more consolidation in upper lungs on initial CT increases the risk of adverse clinical outcome in COVID-19 patients;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7196305/;0;;Theranostics;Retrospective observational study;;;;;;;;;;;;;;;;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.69;0.98;2.94;0.06;Not Significant;Not Adjusted;Calculated;;;;;;;;;Jiangsu province between 10 January and 18 February 2020.;Y;N;;
risk_factors;Male gender;65;27/04/2020;Estimating Survival of Hospitalized COVID-19 Patients from Admission Information;http://doi.org/10.1101/2020.04.22.20075416;https://sci-hub.se/http://doi.org/10.1101/2020.04.22.20075416;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;5233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.22;1.07;1.39;<0.01;Significant;Not Adjusted;Calculated;;Northwell Health acute care hospitals on or after March 1, 2020, and were discharged or died before April 12, 2020. Clinical outcomes (i.e., discharges, mortality, and length of stay) were monitored until April 12, 2020, the final date of follow-up;N;Y;;
risk_factors;Male gender;66;27/04/2020;Risk factors for predicting mortality in elderly patients with COVID-19: a review of clinical data in China;https://doi.org/10.1016/j.mad.2020.111255;https://sci-hub.se/https://doi.org/10.1016/j.mad.2020.111255;;Mechanisms of Ageing and Development;Retrospective observational study;;;;;;;;;;;;;;;;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.19;0.62;2.26;0.61;Not Significant;Not Adjusted;Calculated;;Most cases were reported in Hubei (40 cases), followed by Shanghai (33 cases) and Henan (10 cases);N;N;;
risk_factors;Male gender;67;25/04/2020;Association between rRT-PCR test results upon admission and outcome in hospitalized chest CT-Positive COVID-19 patients;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
risk_factors;Male gender;68;24/04/2020;COVID-19 in Iran, a comprehensive investigation from exposure to treatment outcomes;https://doi.org/10.1101/2020.04.20.20072421;https://sci-hub.se/https://doi.org/10.1101/2020.04.20.20072421;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.98;0.3;3.2;0.98;Not Significant;Not Adjusted;Calculated;;;;;;;;;YAS hospital affiliated to Tehran University of Medical Sciences from Feb 22 to March 5, 2020;Y;N;;
risk_factors;Male gender;69;24/04/2020;No Clear Benefit to the Use of Corticosteroid as Treatment in Adult Patients with Coronavirus Disease 2019 : A Retrospective Cohort Study;http://doi.org/10.1101/2020.04.21.20066258;https://sci-hub.se/http://doi.org/10.1101/2020.04.21.20066258;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.43;1.15;5.14;0.02;;;;;;;;;;;;Third People’s Hospital of Hubei Province between Jan 18, 2020, and Feb 28, 2020;N;N;;
risk_factors;Male gender;70;24/04/2020;Higher mortality in men from COVID19 infection-understanding the factors that drive the differences between the biological sexes.;https://doi.org/10.1101/2020.04.19.20062174;https://sci-hub.se/https://doi.org/10.1101/2020.04.19.20062174;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;451261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.84;1.8;1.88;<0.01;Significant;Not Adjusted;Extracted;;Global Health 5050 COVID-19 data tracker;N;N;;
risk_factors;Male gender;71;23/04/2020;Clinical Characteristics of Hospitalized Covid-19 Patients in New York City;http://medrxiv.org/cgi/content/short/2020.04.19.20062117v1?rss=1;0;;MedRxiv;Retrospective observational study;;;;;;;;;;;;;;;;2199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.22;0.93;1.6;0.14;Not Significant;Not Adjusted;Calculated;;Mount Sinai Hospital located in East Harlem, Manhattan;;;;
risk_factors;Male gender;72;23/04/2020;Impaired type I interferon activity and exacerbated inflammatory responses in severe Covid-19 patients;https://www.medrxiv.org/content/10.1101/2020.04.19.20068015v1;0;;medrxiv;Retrospective observational study;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.42;0.6;9.68;0.21;;;;;;;;;;;;Fifty patients with diagnosis of COVID-19 according to WHO interim guidance and positive SARS-CoV-2 RT-PCR testing on a respiratory sample (nasopharyngeal swab or invasive respiratory sample);N;N;;
risk_factors;Male gender;73;22/04/2020;Impact of blood analysis and immune function on the prognosis of patients with COVID-19;http://doi.org/10.1101/2020.04.16.20067587;https://sci-hub.se/http://doi.org/10.1101/2020.04.16.20067587;;medRxiv;Retrospective observational study;;;;;;;;;;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 3.18;0.82;12.4;0.09;Not Significant;Not Adjusted;Calculated;;COVID-19 pneumonia patients admitted to Third Batch of Chongqing Medical Aid Team from 4 February 2020 to 16 February 2020;N;N;;
risk_factors;Male gender;74;21/04/2020;Epidemiological Characteristics of Coronavirus Disease 2019 (COVID-19) Patients in IRAN: A single Center Study [Journal of Clinical Virology];https://doi.org/10.1016/j.jcv.2020.104378;https://sci-hub.se/https://doi.org/10.1016/j.jcv.2020.104378;;Journal of Clinical Virology;Retrospective observational study;;;;;;;;;;;;;;;;2968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.45;1.08;1.96;0.01;Significant;Not Adjusted;Extracted;;Baqiyatallah hospital from 19 February 2020, to 15 April 2020;N;N;;
risk_factors;Male gender;75;20/04/2020;Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study;http://doi.org/10.1101/2020.04.15.20067157;https://sci-hub.se/http://doi.org/10.1101/2020.04.15.20067157;;medRxiv;Prospective observational study;;;;;;;;;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HR 0.96;0.61;1.5;;Not Significant;Not Adjusted;Extracted;;Columbia University Irving Medical Center (2 affiliated hospitals in Manhattan) from March 2nd to April 1st, 2020.;N;N;;
risk_factors;Male gender;76;20/04/2020;Epidemiology, clinical course, and outcomes of critically ill adults with COVID-19 in New York City: a prospective cohort study;http://doi.org/10.1101/2020.04.15.20067157;https://sci-hub.se/http://doi.org/10.1101/2020.04.15.20067157;;;Prospective observational study;;;;;;;;;;;;;;;;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AHR 1.35;0.8;2.25;;Not Significant;Adjusted;Extracted;Age, gender, symptom duration prior to presentation, hypertension, cardiovascular disease, COPD and/or interstitial lung disease, chronic kidney disease, diabetes, BMI >= 35, IL-6, D-dimer;Columbia University Irving Medical Center (2 affiliated hospitals in Manhattan) from March 2nd to April 1st, 2020.;N;N;;
risk_factors;Male gender;77;19/04/2020;Early prediction of mortality risk among severe COVID-19 patients using machine learning;https://doi.org/10.1101/2020.04.13.20064329;https://sci-hub.se/https://doi.org/10.1101/2020.04.13.20064329;;no data provided;Retrospective observational study;;;;;;;;;;;;;;;;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 2.83;1.47;5.42;<0.01;Significant;Not Adjusted;Calculated;;Severe COVID-19 patients only from Sino-French New City Branch of Tongji Hospital from Jan 28 to March 11, 2020;N;N;;
risk_factors;Male gender;78;17/04/2020;Well-aerated Lung on Admitting Chest CT to Predict Adverse Outcome in COVID-19 Pneumonia.;https://doi.org/10.1148/radiol.2020201433;https://sci-hub.se/https://doi.org/10.1148/radiol.2020201433;;Radiology;Retrospective observational study;;;;;;;;;;;;;;;;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.91;0.51;1.65;0.76;;;;;;;;;;;;Italy, Emergency department admissions with CT results;Y;N;;
risk_factors;Male gender;79;17/04/2020;Clinical Characteristics of Covid-19 in New York City;doi.org/10.1056/nejmc2010419;https://sci-hub.se/doi.org/10.1056/nejmc2010419;;New England Journal of Medicine;Retrospective observational study;;;;;;;;;;;;;;;;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.94;1.24;3.04;<0.01;Significant;Not Adjusted;Calculated;;;;;;;;;2 hospitals in Manhattan from March 3 - March 27, 2020;Y;N;;
risk_factors;Male gender;80;17/04/2020;Association between ABO blood groups and clinical outcome of coronavirus disease 2019: Evidence from two cohorts;http://doi.org/10.1101/2020.04.15.20063107;https://sci-hub.se/http://doi.org/10.1101/2020.04.15.20063107;;medRxiv;Retrospective observational study;;;;;;;;;;;;;;;;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.74;0.31;1.78;0.5;Not Significant;Not Adjusted;Calculated;OR 0.50;0.19;1.33;0.17;Not Significant;Not Adjusted;Calculated;age, sex, and medical history;Patients with mild symptoms from Xi’an, Beijing, and Wuhan and patients who are critically ill from Xi'an and Wuhan (from a total of 5 hospitals), enrolled from February 5 to March 20, 2027;Y;N;;
risk_factors;Male gender;81;17/04/2020;The Characteristics of 50 Hospitalized COVID-19 Patients With and Without ARDS;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7171478/;0;;Deutsches Arzeblatt International;Retrospective observational study;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 0.74;0.23;2.39;0.62;Not Significant;Not Adjusted;Calculated;;;;;;;;;Aachen University Hospital during the period between February and March 2020;Y;N;;
risk_factors;Male gender;82;16/04/2020;Characteristics and outcomes of a cohort of SARS-CoV-2 patients in the Province of Reggio;https://doi.org/10.1101/2020.04.13.20063545;https://sci-hub.se/https://doi.org/10.1101/2020.04.13.20063545;;medRxiv;Retrospective observational study;;;;;;;;;;;;;;;;2653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;HR 1.4;1.2;1.6;;Significant;Not Adjusted;Extracted;HR 1.6;1.2;2.1;;Significant;Not Adjusted;Extracted;;All symptomatic patients who tested positive in Reggio from February 27 to April 2, 2020.;N;N;;
risk_factors;Male gender;83;16/04/2020;Cardiovascular Diseases and COVID-19 Mortality and Intensive Care Unit Admission: A Systematic Review and Meta-analysis [medrxiv];https://doi.org/10.1101/2020.04.12.20062869;https://sci-hub.se/https://doi.org/10.1101/2020.04.12.20062869;;medRxiv;Systematic review and meta-analysis;;;;;;;;;;;;;;;;16 studies enrolling 3473 patients;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;OR 1.61;1.16;2.23;;Significant;Not Adjusted;Extracted;;PubMed, Embase, Cochrane Library, Scopus, Web of Science as well as medRxiv pre-print database, Google Scholar and journal websites were searched;Y;N;;
